time,cm0,cm10,cm20,cm40,cm60,cm75
115.5,-15887.93,-15879.39,-15901.66,-15919.46,-15918.43,-15908.34
115.55,-15916.03,-15907.56,-15922.77,-15929.89,-15928.86,-15918.81
115.6,-15936.45,-15927.92,-15936.27,-15935.25,-15934.26,-15924.24
115.65,-15951.22,-15942.6,-15944.89,-15938.05,-15937.03,-15927.04
115.7,-15961.93,-15953.14,-15950.38,-15939.47,-15938.45,-15928.44
115.75,-15969.7,-15960.75,-15953.9,-15940.21,-15939.21,-15929.18
115.8,-15975.33,-15966.18,-15956.1,-15940.44,-15939.46,-15929.46
115.85,-15979.4,-15970.13,-15957.55,-15940.45,-15939.46,-15929.46
115.9,-15982.29,-15972.88,-15958.3,-15940.45,-15939.45,-15929.46
115.95,-15984.44,-15974.88,-15959.05,-15940.45,-15939.45,-15929.45
116,-15985.95,-15976.39,-15959.2,-15940.45,-15939.46,-15929.46
116.05,-15986.7,-15976.97,-15958.8,-15939.86,-15938.87,-15928.87
116.1,-15977.41,-15967.58,-15945.84,-15921.68,-15920.7,-15910.71
116.15,-15950.17,-15940.26,-15910.88,-15876.28,-15875.29,-15865.32
116.2,-15908.57,-15898.46,-15860.09,-15814.5,-15813.51,-15803.55
116.25,-15871.44,-15861.14,-15818.48,-15771.17,-15770.18,-15760.2
116.3,-15857.85,-15847.41,-15809.15,-15773.3,-15772.3,-15762.31
116.35,-15882.78,-15872.32,-15847.96,-15834.31,-15833.32,-15823.29
116.4,-15908.26,-15897.88,-15882.74,-15879.27,-15878.27,-15868.23
116.45,-15930.84,-15920.63,-15910.43,-15909.1,-15908.1,-15898.06
116.5,-15947.18,-15937.15,-15928.27,-15924.55,-15923.54,-15913.5
116.55,-15959.02,-15949.15,-15939.73,-15932.51,-15931.5,-15921.49
116.6,-15967.56,-15957.77,-15947.08,-15936.6,-15935.6,-15925.58
116.65,-15973.74,-15964,-15951.76,-15938.7,-15937.7,-15927.68
116.7,-15978.23,-15968.5,-15954.73,-15939.76,-15938.74,-15928.74
116.75,-15981.52,-15971.76,-15956.6,-15940.46,-15939.46,-15929.46
116.8,-15980.17,-15970.38,-15952.9,-15933.19,-15932.17,-15922.2
116.85,-15942.77,-15932.88,-15902.98,-15864.45,-15863.47,-15853.51
116.9,-15871.67,-15861.57,-15814.02,-15752.42,-15751.43,-15741.51
116.95,-15779.65,-15769.17,-15704.2,-15623.52,-15622.54,-15612.7
117,-15675.26,-15664.29,-15584.62,-15490.8,-15489.8,-15479.97
117.05,-15560.63,-15549.21,-15456.97,-15353.09,-15352.11,-15342.25
117.1,-15428.85,-15416.88,-15311.37,-15195.37,-15194.39,-15184.54
117.15,-15277.42,-15264.88,-15144.83,-15014.64,-15013.65,-15003.86
117.2,-15109.08,-15095.91,-14961.35,-14817.13,-14816.11,-14806.36
117.25,-14940.2,-14926.41,-14781.94,-14631.62,-14630.64,-14620.84
117.3,-14828.27,-14814,-14679.73,-14555.26,-14554.26,-14544.39
117.35,-14865.29,-14850.88,-14768.35,-14731.77,-14730.78,-14720.71
117.4,-15093.25,-15079.67,-15088.31,-15183.31,-15182.31,-15172
117.45,-15330.24,-15318.38,-15388.93,-15540.13,-15539.09,-15528.75
117.5,-15506.84,-15496.77,-15589.54,-15731.52,-15730.47,-15720.14
117.55,-15637.44,-15628.71,-15721.26,-15832.25,-15831.24,-15821
117.6,-15732.41,-15724.63,-15805.64,-15882.9,-15881.89,-15871.76
117.65,-15799.04,-15791.77,-15856.24,-15903.81,-15902.79,-15892.7
117.7,-15801.72,-15794.54,-15828.18,-15829.83,-15828.83,-15818.83
117.75,-15679.5,-15671.81,-15648.6,-15572.57,-15571.6,-15561.73
117.8,-15449.55,-15440.68,-15350.2,-15193.99,-15193.04,-15183.35
117.85,-15180.22,-15169.76,-15024.73,-14817.34,-14816.39,-14806.79
117.9,-14886.88,-14874.73,-14687.13,-14447.25,-14446.32,-14436.76
117.95,-14580.77,-14566.83,-14347.17,-14087.44,-14086.49,-14076.92
118,-14270.05,-14254.45,-14011.28,-13739.95,-13739,-13729.49
118.05,-13967.64,-13950.53,-13692.83,-13419.23,-13418.28,-13408.87
118.1,-13677.05,-13658.7,-13392.88,-13121.01,-13120.04,-13110.63
118.15,-13374.92,-13355.6,-13079.8,-12802.7,-12801.75,-12792.32
118.2,-13080.11,-13060.04,-12777.93,-12499.51,-12498.57,-12489.09
118.25,-12801.44,-12780.99,-12497.53,-12223.92,-12222.97,-12213.47
118.3,-12646.56,-12626.28,-12375.88,-12162.06,-12161.08,-12151.43
118.35,-12587.91,-12568.73,-12369.59,-12234.86,-12233.87,-12223.99
118.4,-12621.79,-12604.81,-12469.22,-12420.53,-12419.53,-12409.48
118.45,-12666.64,-12652.64,-12565.6,-12565.22,-12564.21,-12554.1
118.5,-12710.48,-12699.6,-12647.37,-12670.95,-12669.94,-12659.79
118.55,-12746.05,-12738.1,-12707.5,-12735.68,-12734.64,-12724.52
118.6,-12707.02,-12701.4,-12662.13,-12649.86,-12648.84,-12638.78
118.65,-12597.65,-12593.3,-12526.97,-12460.06,-12459.08,-12449.16
118.7,-12473.3,-12469.37,-12378.71,-12274.47,-12273.49,-12263.66
118.75,-12315.72,-12311.48,-12193.34,-12052.95,-12051.99,-12042.26
118.8,-12153.44,-12148.45,-12009.17,-11848.09,-11847.12,-11837.45
118.85,-12001.06,-11994.92,-11843.04,-11675.29,-11674.31,-11664.64
118.9,-11849.63,-11842.22,-11681.3,-11510.62,-11509.64,-11499.97
118.95,-11705.29,-11696.61,-11530.88,-11361.93,-11360.95,-11351.24
119,-11568.94,-11559.01,-11391.76,-11227.41,-11226.44,-11216.73
119.05,-11448.51,-11437.44,-11272.47,-11117.29,-11116.33,-11106.64
119.1,-11361.17,-11349.15,-11195.38,-11061.23,-11060.25,-11050.52
119.15,-11283.17,-11270.48,-11127.72,-11009.96,-11008.97,-10999.2
119.2,-11200.7,-11187.53,-11051.19,-10939.53,-10938.52,-10928.75
119.25,-11138.57,-11124.97,-10999.74,-10902.46,-10901.46,-10891.63
119.3,-11176.77,-11163.14,-11077.54,-11041.33,-11040.32,-11030.32
119.35,-11339.54,-11326.68,-11310.99,-11377.62,-11376.6,-11366.31
119.4,-11589.74,-11578.79,-11644.16,-11815,-11813.92,-11803.39
119.45,-11903.43,-11895.29,-12043.22,-12307.31,-12306.22,-12295.52
119.5,-12315.04,-12310.36,-12551.98,-12916.6,-12915.48,-12904.59
119.55,-12739.75,-12738.94,-13051.13,-13464.48,-13463.37,-13452.44
119.6,-13144.66,-13147.48,-13498.31,-13906.35,-13905.26,-13894.44
119.65,-13455.55,-13460.99,-13803.38,-14146.03,-14144.96,-14134.32
119.7,-13709.58,-13716.42,-14029.43,-14298.97,-14297.9,-14287.51
119.75,-13915.13,-13922.31,-14196.52,-14401.48,-14400.42,-14390.15
119.8,-14058.43,-14065.13,-14290.21,-14429.66,-14428.64,-14418.45
119.85,-14162.52,-14168.08,-14345.82,-14434.16,-14433.15,-14423.01
119.9,-14231.7,-14235.7,-14369.62,-14417.72,-14416.71,-14406.65
119.95,-14274.54,-14276.76,-14372.69,-14391.29,-14390.28,-14380.25
120,-14301.54,-14301.96,-14367.31,-14366.85,-14365.84,-14355.86
120.05,-14320.81,-14319.53,-14361.93,-14351.18,-14350.19,-14340.2
120.1,-14339.28,-14336.52,-14363.64,-14350.5,-14349.49,-14339.51
120.15,-14366.89,-14362.91,-14382.39,-14373.72,-14372.7,-14362.71
120.2,-14382.44,-14377.3,-14387.89,-14376.22,-14375.21,-14365.23
120.25,-14407.87,-14401.86,-14410.02,-14403.84,-14402.84,-14392.83
120.3,-14557.74,-14551.25,-14597.22,-14658.96,-14657.92,-14647.75
120.35,-14855.63,-14849.51,-14967.53,-15135.98,-15134.93,-15124.53
120.4,-15146.08,-15141.06,-15303.28,-15509.3,-15508.27,-15497.83
120.45,-15365.63,-15361.71,-15529.89,-15712.42,-15711.37,-15701.08
120.5,-15530,-15526.71,-15680.31,-15820.79,-15819.76,-15809.53
120.55,-15652.12,-15648.96,-15779,-15878.04,-15877.03,-15866.85
120.6,-15742.41,-15739.02,-15843.26,-15908.09,-15907.07,-15896.94
120.65,-15808.89,-15805,-15884.86,-15923.81,-15922.79,-15912.7
120.7,-15857.66,-15853.15,-15911.72,-15932.02,-15931.03,-15920.97
120.75,-15893.38,-15888.15,-15929.03,-15936.33,-15935.29,-15925.28
120.8,-15918.75,-15912.84,-15939.1,-15937.06,-15936.04,-15926.04
120.85,-15932.78,-15926.17,-15939.66,-15929.56,-15928.55,-15918.58
120.9,-15941.88,-15934.67,-15938.51,-15923.73,-15922.73,-15912.71
120.95,-15948.06,-15940.28,-15937,-15919.87,-15918.87,-15908.86
121,-15952.25,-15943.96,-15935.55,-15917.26,-15916.28,-15906.26
121.05,-15954.97,-15946.4,-15934.63,-15915.49,-15914.48,-15904.49
121.1,-15959.54,-15950.61,-15937.47,-15919.44,-15918.44,-15908.42
121.15,-15965.27,-15956.01,-15942.03,-15924.76,-15923.74,-15913.76
121.2,-15966.77,-15957.37,-15941.42,-15923.27,-15922.25,-15912.27
121.25,-15972.22,-15962.68,-15946.88,-15930.44,-15929.45,-15919.44
121.3,-15977.06,-15967.45,-15951.51,-15935.49,-15934.49,-15924.46
121.35,-15980.52,-15970.84,-15954.52,-15938.14,-15937.15,-15927.14
121.4,-15983.06,-15973.37,-15956.44,-15939.46,-15938.47,-15928.46
121.45,-15984.89,-15975.14,-15957.71,-15940.2,-15939.21,-15929.21
121.5,-15986.4,-15976.61,-15958.45,-15940.45,-15939.45,-15929.45
121.55,-15987.18,-15977.36,-15959.17,-15940.45,-15939.44,-15929.45
121.6,-15987.92,-15978.11,-15959.18,-15940.46,-15939.44,-15929.44
121.65,-15988.68,-15978.81,-15959.17,-15940.45,-15939.45,-15929.45
121.7,-15988.86,-15978.87,-15959.18,-15940.45,-15939.45,-15929.45
121.75,-15988.86,-15978.87,-15959.18,-15940.46,-15939.44,-15929.45
121.8,-15988.85,-15978.86,-15959.17,-15940.35,-15939.33,-15929.34
121.85,-15988.86,-15978.87,-15959.19,-15940.44,-15939.44,-15929.43
121.9,-15988.85,-15978.88,-15959.18,-15940.45,-15939.44,-15929.45
121.95,-15988.86,-15978.87,-15959.18,-15940.45,-15939.44,-15929.45
122,-15988.86,-15978.87,-15959.18,-15940.45,-15939.44,-15929.44
122.05,-15988.86,-15978.86,-15959.18,-15940.41,-15939.39,-15929.4
122.1,-15988.85,-15978.86,-15959.17,-15940.39,-15939.38,-15929.39
122.15,-15988.85,-15978.86,-15959.18,-15940.39,-15939.39,-15929.38
122.2,-15988.84,-15978.86,-15959.17,-15940.39,-15939.38,-15929.39
122.25,-15988.85,-15978.88,-15959.18,-15940.46,-15939.46,-15929.45
122.3,-15988.85,-15978.88,-15959.18,-15940.46,-15939.46,-15929.45
122.35,-15988.86,-15978.87,-15959.18,-15940.45,-15939.46,-15929.45
122.4,-15988.86,-15978.87,-15959.18,-15940.46,-15939.46,-15929.45
122.45,-15988.86,-15978.87,-15959.17,-15940.46,-15939.47,-15929.44
122.5,-15988.85,-15978.88,-15959.18,-15940.45,-15939.47,-15929.44
122.55,-15988.86,-15978.87,-15959.18,-15940.46,-15939.46,-15929.45
122.6,-15988.86,-15978.87,-15959.18,-15940.46,-15939.45,-15929.44
122.65,-15988.85,-15978.87,-15959.18,-15940.45,-15939.46,-15929.45
122.7,-15988.85,-15978.87,-15959.18,-15940.46,-15939.45,-15929.45
122.75,-15988.86,-15978.88,-15959.18,-15940.46,-15939.46,-15929.45
122.8,-15988.86,-15978.87,-15959.18,-15940.45,-15939.45,-15929.45
122.85,-15988.86,-15978.88,-15959.17,-15940.46,-15939.46,-15929.44
122.9,-15988.85,-15978.88,-15959.18,-15940.46,-15939.46,-15929.44
122.95,-15988.86,-15978.88,-15959.18,-15940.45,-15939.45,-15929.45
123,-15988.86,-15978.87,-15959.18,-15940.46,-15939.46,-15929.44
123.05,-15988.84,-15978.87,-15959.17,-15940.43,-15939.45,-15929.44
123.1,-15988.86,-15978.87,-15959.17,-15940.43,-15939.44,-15929.44
123.15,-15988.84,-15978.87,-15959.17,-15940.43,-15939.44,-15929.43
123.2,-15988.85,-15978.87,-15959.17,-15940.43,-15939.45,-15929.44
123.25,-15988.85,-15978.88,-15959.18,-15940.45,-15939.46,-15929.46
123.3,-15988.85,-15978.88,-15959.18,-15940.45,-15939.46,-15929.46
123.35,-15988.86,-15978.88,-15959.18,-15940.45,-15939.46,-15929.46
123.4,-15988.86,-15978.87,-15959.19,-15940.44,-15939.46,-15929.46
123.45,-15988.86,-15978.88,-15959.18,-15940.45,-15939.45,-15929.47
123.5,-15988.85,-15978.88,-15959.18,-15940.45,-15939.46,-15929.46
123.55,-15988.86,-15978.87,-15959.18,-15940.44,-15939.46,-15929.45
123.6,-15988.86,-15978.87,-15959.18,-15940.45,-15939.45,-15929.46
123.65,-15988.85,-15978.87,-15959.19,-15940.44,-15939.46,-15929.46
123.7,-15988.85,-15978.88,-15959.19,-15940.45,-15939.45,-15929.46
123.75,-15988.86,-15978.87,-15959.18,-15940.44,-15939.45,-15929.46
123.8,-15988.86,-15978.87,-15959.18,-15940.45,-15939.46,-15929.46
123.85,-15988.86,-15978.87,-15959.18,-15940.46,-15939.45,-15929.47
123.9,-15988.85,-15978.87,-15959.18,-15940.46,-15939.46,-15929.46
123.95,-15988.86,-15978.88,-15959.19,-15940.45,-15939.46,-15929.45
124,-15988.85,-15978.87,-15959.18,-15940.44,-15939.44,-15929.45
124.05,-15988.85,-15978.87,-15959.18,-15940.43,-15939.44,-15929.45
124.1,-15988.84,-15978.86,-15959.17,-15940.43,-15939.44,-15929.45
124.15,-15988.85,-15978.87,-15959.17,-15940.45,-15939.45,-15929.45
124.2,-15988.85,-15978.87,-15959.17,-15940.44,-15939.45,-15929.46
124.25,-15988.85,-15978.87,-15959.18,-15940.45,-15939.46,-15929.46
124.3,-15988.86,-15978.87,-15959.19,-15940.44,-15939.46,-15929.46
124.35,-15988.85,-15978.87,-15959.17,-15940.45,-15939.46,-15929.46
124.4,-15988.86,-15978.87,-15959.17,-15940.45,-15939.46,-15929.46
124.45,-15988.86,-15978.88,-15959.18,-15940.46,-15939.46,-15929.46
124.5,-15988.86,-15978.87,-15959.18,-15940.45,-15939.46,-15929.47
124.55,-15988.86,-15978.87,-15959.18,-15940.45,-15939.46,-15929.46
124.6,-15988.85,-15978.87,-15959.18,-15940.45,-15939.46,-15929.45
124.65,-15988.85,-15978.87,-15959.18,-15940.46,-15939.46,-15929.46
124.7,-15988.86,-15978.87,-15959.19,-15940.46,-15939.46,-15929.46
124.75,-15988.85,-15978.87,-15959.17,-15940.45,-15939.46,-15929.46
124.8,-15988.86,-15978.87,-15959.17,-15940.46,-15939.46,-15929.46
124.85,-15988.86,-15978.88,-15959.18,-15940.44,-15939.46,-15929.46
124.9,-15988.86,-15978.87,-15959.18,-15940.45,-15939.46,-15929.47
124.95,-15988.86,-15978.87,-15959.18,-15940.46,-15939.46,-15929.46
125,-15988.85,-15978.87,-15959.18,-15940.45,-15939.46,-15929.45
125.05,-15988.85,-15978.86,-15959.17,-15940.44,-15939.45,-15929.46
125.1,-15988.86,-15978.87,-15959.17,-15940.44,-15939.45,-15929.45
125.15,-15988.85,-15978.87,-15959.17,-15940.44,-15939.44,-15929.45
125.2,-15988.85,-15978.87,-15959.17,-15940.44,-15939.45,-15929.46
125.25,-15988.86,-15978.88,-15959.18,-15940.46,-15939.46,-15929.46
125.3,-15988.86,-15978.87,-15959.17,-15940.46,-15939.46,-15929.46
125.35,-15988.86,-15978.88,-15959.18,-15940.46,-15939.46,-15929.46
125.4,-15988.85,-15978.87,-15959.17,-15940.46,-15939.45,-15929.46
125.45,-15988.86,-15978.87,-15959.18,-15940.45,-15939.46,-15929.47
125.5,-15988.85,-15978.88,-15959.19,-15940.45,-15939.46,-15929.46
125.55,-15988.86,-15978.87,-15959.19,-15940.45,-15939.45,-15929.45
125.6,-15988.86,-15978.87,-15959.18,-15940.46,-15939.46,-15929.46
125.65,-15988.86,-15978.88,-15959.17,-15940.45,-15939.46,-15929.46
125.7,-15988.85,-15978.87,-15959.18,-15940.45,-15939.46,-15929.46
125.75,-15988.85,-15978.88,-15959.18,-15940.45,-15939.46,-15929.46
125.8,-15988.86,-15978.87,-15959.18,-15940.44,-15939.46,-15929.46
125.85,-15988.85,-15978.87,-15959.19,-15940.45,-15939.46,-15929.47
125.9,-15988.86,-15978.88,-15959.17,-15940.45,-15939.45,-15929.46
125.95,-15988.86,-15978.87,-15959.17,-15940.45,-15939.46,-15929.45
126,-15988.86,-15978.87,-15959.19,-15940.44,-15939.45,-15929.46
126.05,-15988.33,-15978.34,-15958.4,-15939.17,-15938.19,-15928.21
126.1,-15978.47,-15968.49,-15945.3,-15920.93,-15919.94,-15909.97
126.15,-15951.55,-15941.5,-15911.12,-15876.47,-15875.48,-15865.52
126.2,-15911.11,-15900.91,-15861.74,-15816.35,-15815.38,-15805.43
126.25,-15879.12,-15868.76,-15826.69,-15781.5,-15780.5,-15770.55
126.3,-15908.08,-15897.66,-15871.98,-15855.68,-15854.68,-15844.68
126.35,-15929.9,-15919.57,-15902.51,-15895.85,-15894.84,-15884.83
126.4,-15945.88,-15935.75,-15922.54,-15917.13,-15916.13,-15906.11
126.45,-15957.66,-15947.65,-15935.65,-15928.36,-15927.35,-15917.36
126.5,-15966.28,-15956.37,-15944.21,-15934.3,-15933.32,-15923.33
126.55,-15972.6,-15962.74,-15949.76,-15937.48,-15936.47,-15926.48
126.6,-15977.27,-15967.43,-15953.38,-15939.18,-15938.17,-15928.19
126.65,-15980.65,-15970.84,-15955.76,-15939.96,-15938.94,-15928.98
126.7,-15983.12,-15973.31,-15957.25,-15940.44,-15939.44,-15929.42
126.75,-15941.64,-15931.77,-15901.17,-15861.44,-15860.45,-15850.48
126.8,-15869.05,-15859,-15809.87,-15746.57,-15745.59,-15735.65
126.85,-15779.32,-15768.83,-15702.56,-15621.19,-15620.22,-15610.35
126.9,-15679.87,-15668.87,-15588.46,-15495.1,-15494.13,-15484.25
126.95,-15586.58,-15575.05,-15487.51,-15393.16,-15392.16,-15382.3
127,-15481.47,-15469.48,-15373.21,-15272.11,-15271.12,-15261.26
127.05,-15364.62,-15352.17,-15246.68,-15137.85,-15136.85,-15126.95
127.1,-15244.91,-15232.04,-15119.46,-15005.79,-15004.81,-14994.94
127.15,-15125.03,-15111.62,-14994.23,-14878.51,-14877.5,-14867.64
127.2,-15006.92,-14993.21,-14872.82,-14756.96,-14755.93,-14746.1
127.25,-14920.04,-14906.1,-14793.13,-14692.88,-14691.86,-14682.04
127.3,-14957.44,-14943.57,-14873.29,-14841.37,-14840.36,-14830.36
127.35,-15033.99,-15020.76,-14990.06,-15005.02,-15003.99,-14993.89
127.4,-15139.9,-15127.45,-15135.87,-15196.13,-15195.12,-15184.94
127.45,-15347,-15335.9,-15399.54,-15521.85,-15520.82,-15510.57
127.5,-15513.16,-15503.53,-15590.75,-15716.65,-15715.61,-15705.38
127.55,-15637.4,-15629.05,-15718.26,-15821.74,-15820.71,-15810.5
127.6,-15729.91,-15722.4,-15802.44,-15877.82,-15876.8,-15866.61
127.65,-15798.49,-15791.42,-15857.63,-15907.56,-15906.54,-15896.46
127.7,-15849.16,-15842.25,-15893.61,-15923.33,-15922.34,-15912.3
127.75,-15882.67,-15875.72,-15912.03,-15924.94,-15923.94,-15913.93
127.8,-15879.24,-15871.96,-15887.09,-15875.46,-15874.45,-15864.47
127.85,-15869.7,-15861.98,-15861.52,-15837.04,-15836.05,-15826.07
127.9,-15857.54,-15849.35,-15838,-15807.64,-15806.64,-15796.65
127.95,-15842.97,-15834.33,-15815.27,-15781.97,-15780.98,-15771
128,-15825.63,-15816.62,-15791.71,-15756.56,-15755.55,-15745.59
128.05,-15805.89,-15796.47,-15767.14,-15730.73,-15729.73,-15719.77
128.1,-15785.71,-15775.62,-15743.38,-15706.62,-15705.6,-15695.64
128.15,-15765.71,-15755.46,-15721.32,-15685.01,-15684.01,-15674.04
128.2,-15746.71,-15736.37,-15701.31,-15665.99,-15664.98,-15655.04
128.25,-15746.62,-15736.21,-15706.55,-15681.44,-15680.44,-15670.45
128.3,-15809.87,-15799.53,-15792.42,-15801.34,-15800.32,-15790.26
128.35,-15857.54,-15847.54,-15850.48,-15866.99,-15865.98,-15855.91
128.4,-15892.69,-15882.99,-15888.7,-15901.85,-15900.84,-15890.79
128.45,-15918.57,-15909.09,-15913.64,-15920.32,-15919.31,-15909.28
128.5,-15937.58,-15928.24,-15929.98,-15930.09,-15929.08,-15919.05
128.55,-15951.54,-15942.23,-15940.56,-15935.23,-15934.23,-15924.2
128.6,-15961.79,-15952.5,-15947.42,-15937.99,-15936.96,-15926.95
128.65,-15969.34,-15960,-15951.85,-15939.38,-15938.39,-15928.36
128.7,-15974.85,-15965.43,-15954.7,-15940.13,-15939.13,-15929.11
128.75,-15978.91,-15969.44,-15956.52,-15940.44,-15939.44,-15929.45
128.8,-15981.87,-15972.28,-15957.71,-15940.44,-15939.44,-15929.45
128.85,-15984.06,-15974.41,-15958.47,-15940.43,-15939.45,-15929.45
128.9,-15985.56,-15975.9,-15959.14,-15940.44,-15939.44,-15929.45
128.95,-15986.73,-15976.95,-15959.16,-15940.44,-15939.43,-15929.45
129,-15987.48,-15977.71,-15959.17,-15940.43,-15939.44,-15929.44
129.05,-15987.49,-15977.73,-15959.16,-15939.98,-15938.94,-15928.94
129.1,-15987.49,-15977.73,-15959.15,-15939.98,-15938.95,-15928.96
129.15,-15987.49,-15977.73,-15959.15,-15939.99,-15938.94,-15928.95
129.2,-15987.49,-15977.72,-15959.15,-15939.99,-15938.94,-15928.95
129.25,-15988.11,-15978.33,-15959.16,-15940.43,-15939.43,-15929.44
129.3,-15988.8,-15978.84,-15959.16,-15940.43,-15939.44,-15929.45
129.35,-15988.84,-15978.84,-15959.16,-15940.44,-15939.44,-15929.44
129.4,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.45
129.45,-15988.84,-15978.85,-15959.17,-15940.43,-15939.44,-15929.44
129.5,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.44
129.55,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.44
129.6,-15988.84,-15978.85,-15959.16,-15940.43,-15939.44,-15929.45
129.65,-15988.83,-15978.84,-15959.17,-15940.44,-15939.43,-15929.45
129.7,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.45
129.75,-15988.84,-15978.85,-15959.17,-15940.43,-15939.44,-15929.45
129.8,-15988.84,-15978.84,-15959.16,-15940.44,-15939.44,-15929.44
129.85,-15988.84,-15978.84,-15959.16,-15940.44,-15939.44,-15929.45
129.9,-15988.84,-15978.85,-15959.17,-15940.43,-15939.44,-15929.45
129.95,-15988.84,-15978.84,-15959.16,-15940.44,-15939.44,-15929.45
130,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.44
130.05,-15988.83,-15978.83,-15959.17,-15940.42,-15939.43,-15929.43
130.1,-15988.84,-15978.84,-15959.17,-15940.42,-15939.43,-15929.44
130.15,-15988.84,-15978.84,-15959.15,-15940.43,-15939.43,-15929.43
130.2,-15988.83,-15978.83,-15959.16,-15940.43,-15939.44,-15929.44
130.25,-15988.84,-15978.84,-15959.16,-15940.44,-15939.44,-15929.45
130.3,-15988.85,-15978.84,-15959.17,-15940.44,-15939.43,-15929.44
130.35,-15988.84,-15978.85,-15959.17,-15940.44,-15939.44,-15929.45
130.4,-15988.83,-15978.84,-15959.16,-15940.44,-15939.44,-15929.45
130.45,-15988.85,-15978.84,-15959.17,-15940.44,-15939.44,-15929.45
130.5,-15988.84,-15978.85,-15959.17,-15940.44,-15939.43,-15929.44
130.55,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.45
130.6,-15988.84,-15978.84,-15959.17,-15940.44,-15939.45,-15929.45
130.65,-15988.84,-15978.85,-15959.17,-15940.44,-15939.44,-15929.44
130.7,-15988.85,-15978.84,-15959.17,-15940.44,-15939.44,-15929.45
130.75,-15988.84,-15978.84,-15959.16,-15940.44,-15939.44,-15929.45
130.8,-15988.83,-15978.85,-15959.17,-15940.44,-15939.43,-15929.45
130.85,-15988.85,-15978.84,-15959.16,-15940.44,-15939.44,-15929.45
130.9,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.45
130.95,-15988.84,-15978.85,-15959.17,-15940.44,-15939.45,-15929.45
131,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.44
131.05,-15988.84,-15978.84,-15959.16,-15940.44,-15939.44,-15929.45
131.1,-15988.85,-15978.85,-15959.17,-15940.44,-15939.44,-15929.44
131.15,-15988.84,-15978.84,-15959.17,-15940.44,-15939.45,-15929.45
131.2,-15988.84,-15978.84,-15959.16,-15940.43,-15939.43,-15929.44
131.25,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.45
131.3,-15988.83,-15978.84,-15959.17,-15940.43,-15939.45,-15929.44
131.35,-15988.85,-15978.84,-15959.17,-15940.44,-15939.45,-15929.45
131.4,-15988.84,-15978.85,-15959.17,-15940.44,-15939.44,-15929.45
131.45,-15988.84,-15978.84,-15959.16,-15940.43,-15939.43,-15929.44
131.5,-15988.84,-15978.83,-15959.16,-15940.44,-15939.44,-15929.45
131.55,-15988.84,-15978.85,-15959.17,-15940.44,-15939.44,-15929.45
131.6,-15988.85,-15978.84,-15959.16,-15940.43,-15939.44,-15929.45
131.65,-15988.84,-15978.84,-15959.17,-15940.44,-15939.43,-15929.45
131.7,-15988.83,-15978.84,-15959.16,-15940.44,-15939.44,-15929.45
131.75,-15988.85,-15978.84,-15959.16,-15940.43,-15939.45,-15929.45
131.8,-15988.84,-15978.85,-15959.16,-15940.44,-15939.44,-15929.44
131.85,-15988.84,-15978.84,-15959.17,-15940.44,-15939.44,-15929.45
131.9,-15988.84,-15978.83,-15959.17,-15940.43,-15939.44,-15929.44
131.95,-15988.84,-15978.85,-15959.17,-15940.44,-15939.43,-15929.45
132,-15988.83,-15978.84,-15959.17,-15940.42,-15939.43,-15929.44
132.05,-15988.83,-15978.83,-15959.16,-15940.43,-15939.43,-15929.43
132.1,-15988.84,-15978.84,-15959.17,-15940.45,-15939.44,-15929.45
132.15,-15988.85,-15978.84,-15959.16,-15940.45,-15939.43,-15929.44
132.2,-15988.84,-15978.84,-15959.16,-15940.45,-15939.43,-15929.43
132.25,-15988.83,-15978.85,-15959.16,-15940.45,-15939.44,-15929.45
132.3,-15988.85,-15978.84,-15959.17,-15940.44,-15939.44,-15929.45
132.35,-15988.84,-15978.85,-15959.17,-15940.45,-15939.44,-15929.45
132.4,-15988.84,-15978.85,-15959.17,-15940.45,-15939.44,-15929.44
132.45,-15988.84,-15978.84,-15959.16,-15940.45,-15939.44,-15929.45
132.5,-15988.84,-15978.85,-15959.17,-15940.45,-15939.43,-15929.45
132.55,-15988.85,-15978.85,-15959.17,-15940.45,-15939.44,-15929.45
132.6,-15988.84,-15978.84,-15959.16,-15940.45,-15939.44,-15929.44
132.65,-15988.83,-15978.85,-15959.17,-15940.45,-15939.44,-15929.45
132.7,-15988.85,-15978.85,-15959.17,-15940.44,-15939.44,-15929.45
132.75,-15988.84,-15978.84,-15959.17,-15940.45,-15939.44,-15929.45
132.8,-15988.84,-15978.85,-15959.17,-15940.45,-15939.44,-15929.44
132.85,-15988.83,-15978.83,-15959.17,-15940.44,-15939.44,-15929.43
132.9,-15988.83,-15978.83,-15959.17,-15940.45,-15939.44,-15929.44
132.95,-15988.84,-15978.84,-15959.17,-15940.45,-15939.44,-15929.45
133,-15988.84,-15978.84,-15959.16,-15940.44,-15939.43,-15929.44
